"Fukuyama University",Fukuyama
"University of Computer Sciences and Skills",Lodz
"Józef Tyszkiewicz International School of Business, Design and Technology in Bielsko-Biala",Bielsko
"Pawel Wlodkowic University College",Płock
"Panstwowa Uczelnia Zawodowa im. Ignacego Moscickiego w Ciechanowie",Ciechanów
"Jan Wyżykowski University",Lublin
"University of Bielsko-Biala",Bielsko
"Polonia University",Czestochowa
"Kotarbinski University of Information Technology and Management",Olsztyn
"Old Polish University of Applied Sciences",Kielce
"Gakushuin University",Tokyo
"Kyoto Sangyo University",Kyoto
"Hirosaki University",Hirosaki
"University of Yamanashi",Kofu
"Kyushu University",Fukuoka
"Japan Advanced Institute of Science and Technology",Nomi
"Kumamoto University",Kumamoto
"Okayama University of Science",Okayama
"Meiji University",Tokyo
"Aoyama Gakuin University",Tokyo
"Shizuoka University",Shizouka
"Tokyo University of Science",Tokyo
"Hitotsubashi University",Kunitachi
"Okayama University",Okayama
"Nara Institute of Science and Technology",Ikoma
"Tokyo Medical University",Tokyo
"Saga University",Saga
"Mie University",Tsu
"Kyushu Institute of Technology",Kitakyushu
"Chiba University",Chiba
"Nagasaki University",Nagasaki
"Yokohama City University",Yokohama
"Kwansei Gakuin University",Nishinomiya
"Yokohama National University",Yokohama
"University of Toyama",Toyama
"Saitama University",Saitama
"University of the Ryukyus",Okinawa
"Yamaguchi Gakugei College",Yamaguchi
"Aichi Mizuho College",Nagoya
"Tokyo University of Agriculture and Technology",Fuchu
"Kyoto College of Medical Science",Nantan
"LEC Tokyo Legal Mind University",Tokyo
"Nanzan University",Nagoya
"Tokyo University of the Arts",Tokyo
"Kansai University",Suita
"Yamaguchi University",Yamaguchi
"Waseda University",Tokyo
"Yamagata University",Yamagata
"Chuo University",Hachioji
"Hiroshima University",Higashihiroshima
"Tokyo Institute of Technology",Tokyo
"Università per Stranieri &#8220;Dante Alighieri&#8221; di Reggio Calabria","Reggio Calabria"
"Siena Heights University",Adrian
"Wesleyan College",Macon
"Alice Lloyd College","Pippa Passes"
"College of Mount Saint Vincent","New York City"
"Oklahoma Panhandle State University",Goodwell
"Nyack College","New York City"
"Niigata University",Niigata
"University of the Potomac","Washington DC"
"SGH Warsaw School of Economics",Warsaw
"Katowice Business University",Katowice
"Kozminski University",Warsaw
"University of Lodz",Lodz
"Shibaura Institute of Technology",Tokyo
"Kagoshima University",Kagoshima
"Gunma University",Maebashi
"Military University of Technology",Warsaw
"Tokyo Medical and Dental University",Tokyo
"Leon Schiller National Film School",Lodz
"Nadbuzanska Szkola Wyzsza im. Marka J. Karpia w Siemiatyczach",Siemiatycze
"Professor Edward Lipinski School of Economics, Law and Medical Sciences",Kielce
"Feliks Nowowiejski Academy of Music",Bydgoszcz
"University of Applied Sciences in Wałcz",Wałcz
"Toho University",Tokyo
"Academy of Physical Education in Katowice",Katowice
"West Pomeranian Business School",Szczecin
"Fukuoka University",Fukuoka
"State School of Higher Education in Chełm",Chełm
"Keio University",Minato
"Christian Theological Academy in Warsaw",Warsaw
"Strzemiński Academy of Fine Arts Łódź",Lodz
"Kyoto University",Kyoto
"AST National Academy of Theatre Arts",Wroclaw
"Academy of Fine Arts and Design in Katowice",Katowice
"Janusz Korczak Pedagogical University in Warsaw",Warsaw
"Academy of Music in Gdańsk",Gdańsk
"Supmicrotech &#8211; NSMM",Besançon
"University of Campania Luigi Vanvitelli",Caserta
"Marche Polytechnic University",Ancona
"University of Messina",Messina
"University of Brescia",Brescia
"University of Białystok",
"College of Economics and Computer Science in Cracow Poland",Krakow
"International University of Logistics and Transport in Wroclaw",Wroclaw
"Adler University",Chicago
"Gdansk College of Health",Gdańsk
"University of Eastern Piedmont",Vercelli
"University of Naples “L’Orientale”",Naples
"Carlo Cattaneo University",Castellanza
"Humanitas University",Milan
"D&#8217;Annunzio University of Chieti–Pescara",Chieti
"University of Sassari",Sassari
"University of Cassino and Southern Lazio",Cassino
"IULM University of Milan",Milan
"Ochanomizu University",Tokyo
"Chubu University",Kasugai
"Kagawa University",Takamatsu
"Kore University of Enna",Enna
"UniCamillus &#8211; International Medical University in Rome",Rome
"Catholic University of the Sacred Heart",Milan
"Ca&#8217; Foscari University of Venice",Venice
"University College of Social Sciences in Częstochowa",Czestochowa
"Polytechnic University of Turin",Turin
"Stanisław Staszic State University of Applied Sciences in Piła",Piła
"Gdansk University of Physical Education and Sport",Gdańsk
"Nagoya University",Nagoya
"Tohoku University",Sendai
"Academy of Finance and Management in Bialystok",Bialystok
"Karol Lipinski Academy of Music in Wrocław",Wroclaw
"Ignacy Jan Paderewski Academy of Music in Poznań",Poznań
"Warsaw School of Information Technology",Warsaw
"Academy of Fine Arts in Gdańsk",Sopot
"University of Basilicata",Potenza
"University of Teramo",Teramo
"Parthenope University of Naples",Naples
"Karol Szymanowski Academy of Music",Katowice
"Libera Università Maria SS. Assunta",Rome
"University of Foggia",Foggia
"Mediterranea University of Reggio Calabria","Reggio Calabria"
"Polytechnic University of Milan",Milan
"School of Management and Business in Kraków",Krakow
"University of Padua",Padua
"University of Turin",Turin
"University of Salerno",Fisciano
"University of Bari Aldo Moro",Bari
"University of Cagliari",Cagliari
"University of Verona",Verona
"Grazyna and Kiejstut Bacewicz University of Music in Lodz",Lodz
"University of Milano-Bicocca",Milan
"Uczelnia Medyczna im. Marii Sklodowskiej &#8211; Curie w Warszawie",Warsaw
"SIGMA Clermont",Aubière
"Lomza State University of Applied Sciences",Lomza
"Poznań University of Physical Education",Poznań
"Krzysztof Penderecki Academy of Music in Kraków",Krakow
"Kazimierz Pułaski University of Technology and Humanities in Radom",Radom
"Jan Matejko Academy of Fine Arts in Kraków",Krakow
"Eugeniusz Geppert Academy of Art and Design in Wroclaw",Wroclaw
"University of Physical Education in Cracow",Krakow
"University of Humanities and Economics in Lodz",Lodz
"Helena Chodkowska University of Technology and Economics",Warsaw
"Józef Piłsudski University of Physical Education in Warsaw",Warsaw
"Pomeranian Medical University in Szczecin",Szczecin
"Siedlce University of Natural Sciences and Humanities",Siedlce
"West Pomeranian University of Technology, Szczecin",Szczecin
"Vistula University",Warsaw
"Poznan University of Medical Sciences",Poznań
"Czestochowa University of Technology",Czestochowa
"Opole University of Technology",Opole
"Tokyo Metropolitan University",Tokyo
"University of Parma",Parma
"Juntendo University",Tokyo
"Nagoya Institute of Technology",Nagoya
"LUM University Giuseppe Degennaro",Casamassima
"University of Life Sciences in Lublin",Lublin
"Maria Grzegorzewska University",Warsaw
"School of Business National Louis University","Nowy Sacz"
"Academy of Fine Arts in Warsaw",Warsaw
"Maritime University of Szczecin",Szczecin
"Kielce University of Technology",Kielce
"Chopin University of Music",Warsaw
"Magdalena Abakanowicz University of Fine Arts in Poznań",Poznań
"Bydgoszcz University of Science and Technology",Bydgoszcz
"Medical University of Lodz",Lodz
"Jan Kochanowski University of Kielce",Kielce
"University of Economics and Innovation",Lublin
"Osaka University",Suita
"Hokkaido University",Sapporo
"University of L&#8217;Aquila",L&#8217;Aquila
"University for Foreigners of Perugia",Perugia
"University for Foreigners of Siena",Siena
"University of Sannio",Benevento
"ATU Galway",Galway
"ATU Letterkenny",Letterkenny
"IMT School for Advanced Studies Lucca",Lucca
"Magna Græcia University of Catanzaro",Catanzaro
"ESTA School of Business and Technology",Belfort
"Valence Business School",Valence
"University of Milan",Milan
"University of Trento",Trento
"Sapienza University of Rome",Rome
"University of Florence",Florence
"University of Genoa",Genoa
"MTU Kerry, South Campus",Tralee
"National College of Art and Design",Dublin
"National College of Ireland",Dublin
"Medical University of Bialystok",Bialystok
"Jan Dlugosz University in Czestochowa",Czestochowa
"Pomeranian University in Słupsk",Słupsk
"Università degli Studi di Roma &#8220;Foro Italico&#8221;",Rome
"IUSS University School for Advanced Studies of Pavia",Pavia
"ArtEZ University of the Arts",Zwolle
"Università della Valle d&#8217;Aosta",Aosta
"Vita-Salute San Raffaele University",Milan
"Campus Bio-Medico University of Rome",Rome
"Suor Orsola Benincasa University of Naples",Naples
"University of Gastronomic Sciences",Bra
"Link Campus University",Rome
"University of Molise",Campobasso
"Polytechnic University of Bari",Bari
"University of Camerino",Camerino
"University of Tuscia",Viterbo
"University of Insubria",Como
"University of Macerata",Macerata
"European University of Rome",Rome
"Università degli Studi Internazionali di Roma",Rome
"University of Urbino",Urbino
"Sant’Anna School of Advanced Studies",Pisa
"University of Bergamo",Bergamo
"Scuola Normale Superiore",Pisa
"University of Salento",Lecce
"University of Calabria",Rende
"Scuola Internazionale Superiore di Studi Avanzati",Trieste
"LUISS Guido Carli",Rome
"Bocconi University",Milan
"University of Catania",Catania
"University of Udine",Udine
"University of Perugia",Perugia
"University of Rome Tor Vergata",Rome
"Poznań University of Life Sciences",Poznań
"Lublin University of Technology",Lublin
"University of Limerick",Limerick
"Maria Curie-Skłodowska University",Lublin
"Medical University of Lublin",Lublin
"University of Naples Federico II",Naples
"University of Pisa",Pisa
"Marino Institute of Education",Dublin
"University College Dublin",Dublin
"Technological University Dublin",Dublin
"South East Technological University Waterford",Waterford
"Wroclaw University of Environmental and Life Sciences",Wroclaw
"University of Economics in Katowice",Katowice
"University of Agriculture in Krakow",Krakow
"Dublin City University",Dublin
"Gdynia Maritime University",Gdynia
"Lazarski University",Warsaw
"WSB University","Dąbrowa Górnicza"
"Polish-Japanese Academy of Information Technology",Warsaw
"Wrocław University of Economics",Wroclaw
"Medical University of Silesia in Katowice",Katowice
"Wroclaw University of Health and Sport Sciences",
"University of Szczecin",Szczecin
"Munster Technological University, Kerry",Tralee
"Munster Technological University, Cork",Cork
"National School of Architecture of Nancy",Nancy
"University of Wrocław",Wroclaw
"IFP School",Paris
"ESME Sudria",Paris
"École d&#8217;Ingénieurs de Purpan",Toulouse
"ESC Amiens School of Management",Amiens
"National Institute and School of Applied Sciences of Centre Loire Valley",Blois
"École de Management Léonard de Vinci",Courbevoie
"Institute of IT and Engineering of Limoges",Limoges
"L’Ecole Supérieure Européenne de Management","Saint Jacques"
"EBI &#8211; The School of Industrial Biology",Cergy
"ECAM Strasbourg-Europe",Schiltigheim
"ECAM Rennes",Rennes
ECAM-EPMI,Cergy
"SETU Carlow",Carlow
"TUS Moylish",Limerick
"TUS Athlone",Athlone
"ESAIP École d&#8217;Ingénieurs",Angers
"Carlow College",Carlow
"St Patrick&#8217;s College, Maynooth",Maynooth
"Royal Irish Academy of Music",Dublin
"University College Cork",Cork
"Dundalk Institute of Technology",Dundalk
"Maynooth University",Maynooth
"Trinity College Dublin, University of Dublin",Dublin
"ICN Business School",Nancy
"Pau Business School",Pau
EIGSI,"La Rochelle"
ESIGELEC,"Saint Étienne du Rouvray"
ISAE-ENSMA,"Chasseneuil du Poitou"
"ESITC Caen",Caen
"National School of Engineers of Tarbes",Tarbes
"Paris Higher Biotechnology Institute",Lyon
"French National Library and Information Science School",Villeurbanne
"L&#8217;Institut Agro Dijon",Dijon
"ESCE International Business School",Paris
"VetAgro Sup",Lyon
"Koszalin University of Technology",Koszalin
"Poznań University of Economics and Business",Poznań
"Lodz University of Technology",Lodz
"Wroclaw Medical University",Wroclaw
"Institute of Public Administration",Dublin
"Dún Laoghaire Institute of Art, Design and Technology",Dublin
"Medical University of Gdańsk",Gdańsk
"Kazimierz Wielki University in Bydgoszcz",Bydgoszcz
"Bialystok University of Technology",Bialystok
"University of Rzeszów",Rzeszów
"University of Opole",Opole
"Cardinal Stefan Wyszyński University in Warsaw",Warsaw
"SWPS University",Warsaw
"Medical University of Warsaw",Warsaw
"Cracow University of Economics",Cracow
"Warsaw University of Life Sciences",Warsaw
"University of Warmia and Mazury in Olsztyn",Olsztyn
"Chimie ParisTech",Paris
"Rzeszów University of Technology",Rzeszów
"Ecole Nationale Supérieure de Chimie de Montpellier",Montpellier
"ITECH Lyon",Écully
"École Supérieure du Bois",Nantes
"Catholic University of the West",Angers
"CY Tech",Cergy
"WSB University",Poznań
"Institut catholique d&#8217;arts et métiers",Lille
"École Nationale Supérieure de Chimie de Rennes",Rennes
"ECAM Lyon",Lyon
"L&#8217;École de design Nantes Atlantique",Nantes
"University of Nîmes",Nîmes
ISAE‑Supméca,"Saint Ouen sur Seine"
ESEO,Angers
"IPAG Business School",Paris
"Strate School of Design",Sèvres
ISARA,Lyon
"ESSCA School of Management",Angers
"École nationale d&#8217;ingénieurs de Saint-Étienne","Saint Étienne"
"Institute of Intercultural Management and Communication",Paris
"EHESP School of Public Health",Rennes
"National Institute for Applied Sciences, Rouen",Rouen
"Leonard de Vinci Graduate School of Engineering",Paris
"ESTIA Institute of Technology",Bidart
"ICD Business School",Paris
"École Nationale Vétérinaire, Agroalimentaire et de l&#8217;alimentation de Nantes-Atlantique",Nantes
"Atlantic Technological University",Sligo
"Catholic University of Paris",Paris
"École Nationale Supérieure de Chimie de Lille",Lille
"National University of Ireland, Galway",Galway
"University of Technology of Belfort-Montbéliard",Belfort
"IÉSEG School of Management",Lille
"ESITC Paris",Paris
"Emory and Henry College",Emory
"University of Gdańsk",Gdańsk
"Culver-Stockton College","Canton, Missouri"
"ESITC Metz",Metz
"Columbia College","Columbia, MO"
"Adventist University of France","Collonges sous Salève"
"Institut Supérieur du Bâtiment et des Travaux Publics",Marseille
"Bachelor EGC",Rodez
"École de Commerce de Valence",Valence
"Cracow University of Technology",Cracow
"Silesian University of Technology",Gliwice
"Wrocław University of Science and Technology",Wroclaw
"Nicolaus Copernicus University in Toruń",Toruń
"University of Modena and Reggio Emilia",Modena
"Free University of Bozen-Bolzano",Bolzano
"University of Palermo",Palermo
"University of Ferrara",Ferrara
"University of Pavia",Pavia
"University of Bologna",Bologna
UniLaSalle,Beauvais
"Poznań University of Technology",Poznań
"University of Silesia in Katowice",Katowice
"Brest National School of Engineering",Plouzané
"Bordeaux Sciences Agro",Bordeaux
"Warsaw University of Technology",Warsaw
"Adam Mickiewicz University, Poznań",Poznań
"Graduate School of International Agro-Development",Angers
"Graduate School of Foundry and Forge",Sèvres
"Higher Institute of Materials and Advanced Mechanics of Le Mans","Le Mans"
"AGH University of Science and Technology",Krakow
"Burgundy School of Business",Dijon
"La Rochelle University","La Rochelle"
"ESIEE Paris","Noisy le Grand"
"EM Normandie",Caen
"ISG Business School",Paris
"École nationale de la météorologie",Toulouse
"ENSAE ParisTech",Palaiseau
"Graduate School of Information Technology, Electronics, Automation",Paris
"University of Perpignan &#8211; Domitian",Perpignan
"Sorbonne Paris North University",Paris
"Toulouse 1 Capitole University",Toulouse
"Montpellier SupAgro",Montpellier
"Agrocampus Ouest",Rennes
"INSA Rennes",Rennes
"National Veterinary School of Alfort","Maisons Alfort"
"SKEMA Business School",Paris
"French National School of Civil Aviation",Toulouse
"Higher Institute of Aeronautics and Space",Toulouse
"Paul Valéry University Montpellier 3",Montpellier
"South Champagne Business School",Troyes
"Winston-Salem State University","Winston Salem"
"McNeese State University","Lake Charles"
"Bay Path University",Longmeadow
"Southwestern Adventist University","Keene, Texas"
"Keystone College","La Plume"
"University of Maine at Machias",Machias
"Brest Business School",Brest
"Catholic University of Toulouse",Toulouse
"Graduate School of Organic and Mineral Chemistry",Compiègne
"National School of Computer Science for Industry and Business","Évry Courcouronnes"
"Rennes School of Business",Brittany
"CESI Graduate School of Engineering",Paris
"Academy of Art in Szczecin",Szczecin
"University of Zielona Góra","Zielona Góra"
"Jagiellonian University",Krakow
"ESTACA Engineering School","Montigny le Bretonneux"
"Gdańsk University of Technology",Gdańsk
"Institute of Polytechnic Science and Aeronautics","Ivry sur Seine"
"Institut Supérieur de l&#8217;Électronique et du Numérique",Lille
"ECE Paris",Paris
"Institut d&#8217;Optique Graduate School",Palaiseau
"Pedagogical University of Krakow",Krakow
"Institut Supérieur d&#8217;Électronique de Paris",Paris
"ESTP Paris",Paris
"University of Warsaw",Warsaw
