47699,Velenje,Europe,Slovenia,
47696,Kosice,Europe,Slovakia,
47688,Pokhara,Asia,Nepal,
47686,Janakpurdham,Asia,Nepal,
47683,Balangoda,Asia,"Sri Lanka",
47681,Dhulikhel,Asia,Nepal,
47679,Anuradhapura,Asia,"Sri Lanka",
47673,"Nova Gorica",Europe,Slovenia,
47659,Msida,Europe,Malta,
47656,Osogbo,Africa,Nigeria,
47654,Ota,Africa,Nigeria,
47652,"Slovenj Gradec",Europe,Slovenia,
47646,Gorki,Europe,Belarus,
47644,Brest,Europe,Belarus,
47642,Novopolotsk,Europe,Belarus,
47639,Colombo,Asia,"Sri Lanka",
47636,Kuliyapitiya,Asia,"Sri Lanka",
47633,Matara,Asia,"Sri Lanka",
47631,Bangkok,Asia,Thailand,
47629,Chonburi,Asia,Thailand,
47624,"Chiang Mai",Asia,Thailand,
47616,Yola,Africa,Nigeria,
47614,Nsukka,Africa,Nigeria,
47612,"Port Harcourt",Africa,Nigeria,
47594,Taraclia,Europe,Moldova,
47590,Valletta,Europe,Malta,
47588,Pembroke,Europe,Malta,
47586,Paola,Europe,Malta,
47578,Bled,Europe,Slovenia,
47576,"Ravne na Koroskem",Europe,Slovenia,
47574,Celje,Europe,Slovenia,
47573,Luqa,Europe,Malta,
47570,Cospicua,Europe,Malta,
47568,Vaduz,Europe,Liechtenstein,
47554,Polotsk,Europe,Belarus,
47545,Triesen,Europe,Liechtenstein,
47543,Bendern,Europe,Liechtenstein,
47539,Podgorica,Europe,Montenegro,
47537,Monaco,Europe,Monaco,
47530,Gorazde,Europe,"Bosnia and Herzegovina",
47520,Luxembourg,Europe,Luxembourg,
47518,Dvorovi,Europe,"Bosnia and Herzegovina",
47516,"San Marino",Europe,"San Marino",
47514,Cahul,Europe,Moldova,
47513,"Sant Julia de Loria",Europe,Andorra,
47510,Balti,Europe,Moldova,
47502,Varna,Europe,Bulgaria,
47492,Marijampole,Europe,Lithuania,
47487,Siauliai,Europe,Lithuania,
47483,Comrat,Europe,Moldova,
47481,Burgas,Europe,Bulgaria,
47477,Sofia,Europe,Bulgaria,
47475,Nicosia,Europe,Cyprus,
47464,"Bien Hoa",Asia,Vietnam,
47462,"Ho Chi Minh",Asia,Vietnam,
47454,Panevezys,Europe,Lithuania,
47451,Grodno,Europe,Belarus,
47441,Alytus,Europe,Lithuania,
47439,Utena,Europe,Lithuania,
47436,Hanoi,Asia,Vietnam,
47434,Gomel,Europe,Belarus,
47420,Sokolac,Europe,"Bosnia and Herzegovina",
47418,Kiseljak,Europe,"Bosnia and Herzegovina",
47416,Travnik,Europe,"Bosnia and Herzegovina",
47412,Bijeljina,Europe,"Bosnia and Herzegovina",
47410,Vitez,Europe,"Bosnia and Herzegovina",
47391,"Istocno Sarajevo",Europe,"Bosnia and Herzegovina",
47382,Trebinje,Europe,"Bosnia and Herzegovina",
47369,Prijedor,Europe,"Bosnia and Herzegovina",
47365,Klaipeda,Europe,Lithuania,
47363,Doboj,Europe,"Bosnia and Herzegovina",
47359,Cazin,Europe,"Bosnia and Herzegovina",
47357,Lusail,Asia,Qatar,
47347,Brcko,Europe,"Bosnia and Herzegovina",
47340,"East Sarajevo",Europe,"Bosnia and Herzegovina",
47320,"Novi Sad",Europe,Serbia,
47315,Belgrade,Europe,Serbia,
47305,Holar,Europe,Iceland,
47301,Bifrost,Europe,Iceland,
47291,Zenica,Europe,"Bosnia and Herzegovina",
47288,Ilidza,Europe,"Bosnia and Herzegovina",
47265,"Banja Luka",Europe,"Bosnia and Herzegovina",
47263,Mostar,Europe,"Bosnia and Herzegovina",
47259,Doha,Asia,Qatar,
47254,Esztergom,Europe,Hungary,
47252,Pecel,Europe,Hungary,
47227,Baja,Europe,Hungary,
47226,Petrosani,Europe,Romania,
47217,Maribor,Europe,Slovenia,
47213,Arad,Europe,Romania,
47210,Koper,Europe,Slovenia,
47163,Tatabanya,Europe,Hungary,
47089,Gyor,Europe,Hungary,
47087,Kecskemet,Europe,Hungary,
47078,Targoviste,Europe,Romania,
47074,Bacau,Europe,Romania,
47069,"Targu Jiu",Europe,Romania,
47054,Nyiregyhaza,Europe,Hungary,
47052,"Novo Mesto",Europe,Slovenia,
47041,Kaunas,Europe,Lithuania,
47038,"Vatican City",Europe,"Vatican City",
47034,Vilnius,Europe,Lithuania,
46990,Chisinau,Europe,Moldova,
46987,Ploiesti,Europe,Romania,
46958,"Vatican City",,,
46950,"Alba Iulia",Europe,Romania,
46942,Zilina,Europe,Slovakia,
46940,Sladkovicovo,Europe,Slovakia,
46902,Sopron,Europe,Hungary,
46899,Veszprem,Europe,Hungary,
46896,Eger,Europe,Hungary,
46880,"Targu Mures",Europe,Romania,
46878,Galati,Europe,Romania,
46870,Lugoj,Europe,Romania,
46860,Sibiu,Europe,Romania,
46854,Suceava,Europe,Romania,
46853,Ljubljana,Europe,Slovenia,
46850,Hvanneyri,Europe,Iceland,
46848,Akureyri,Europe,Iceland,
46845,Reykjavik,Europe,Iceland,
46839,Brasov,Europe,Romania,
46836,Iasi,Europe,Romania,
46835,Miskolc,Europe,Hungary,
46832,Pecs,Europe,Hungary,
46817,Kajang,Asia,Malaysia,
46802,"Seri Iskandar",Asia,Malaysia,
46793,Debrecen,Europe,Hungary,
46791,Szeged,Europe,Hungary,
46788,"Tanjung Malim",Asia,Malaysia,
46786,"Kampung Gong Badak",Asia,Malaysia,
46770,Gjakove,Europe,Kosovo,
46769,"Kuala Terengganu",Asia,Malaysia,
46767,"Kota Bharu",Asia,Malaysia,
46695,Prizren,Europe,Kosovo,
46751,Tournai,Europe,Belgium,
46737,Tallinn,Europe,Estonia,
46735,Durres,Europe,Albania,
46727,Tirana,Europe,Albania,
46706,"Alor Gajar",Asia,Malaysia,
46701,Tartu,Europe,Estonia,
46696,"Kota Kinabalu",Asia,Malaysia,
46684,"Subang Jaya",Asia,Malaysia,
46682,Bedong,Asia,Malaysia,
46679,Vitebsk,Europe,Belarus,
46674,Minsk,Europe,Belarus,
46663,Konjic,Europe,"Bosnia and Herzegovina",
46658,Ipoh,Asia,Malaysia,
46653,"Batu Pahat",Asia,Malaysia,
46649,"Jemeppe sur Meuse",Europe,Belgium,
46638,Bihac,Europe,"Bosnia and Herzegovina",
46636,Tuzla,Europe,"Bosnia and Herzegovina",
46634,Sarajevo,Europe,"Bosnia and Herzegovina",
46630,"Kota Samarahan",Asia,Malaysia,
46626,Changlun,Asia,Malaysia,
46618,Selangor,Asia,Malaysia,
46614,Puchong,Asia,Malaysia,
46612,"Petaling Jaya",Asia,Malaysia,
46586,"Seri Kembangan",Asia,Malaysia,
46583,"Iskandar Puteri",Asia,Malaysia,
46581,Nilai,Asia,Malaysia,
46577,"Alor Setar",Asia,Malaysia,
46574,Bangi,Asia,Malaysia,
46571,Libramont,Europe,Belgium,
46565,Cyberjaya,Asia,Malaysia,
46562,"George Town",Asia,Malaysia,
46560,"Hafar Al Batin",Europe,"Saudi Arabia",
46558,Ha&#8217;il,Asia,"Saudi Arabia",
46552,"Al Khobar",Asia,"Saudi Arabia",
46548,Majmaah,Asia,"Saudi Arabia",
46543,"Al Kharj",Asia,"Saudi Arabia",
46539,Jazan,Asia,"Saudi Arabia",
46526,Najran,Europe,"Saudi Arabia",
46523,Albaha,Europe,"Saudi Arabia",
46508,Sakaka,Europe,"Saudi Arabia",
46507,Skaka,Europe,"Saudi Arabia",
46490,Arar,Asia,"Saudi Arabia",
46483,Shaqra,Asia,"Saudi Arabia",
46480,Dammam,Asia,"Saudi Arabia",
46476,Taif,Asia,"Saudi Arabia",
46473,Craiova,Europe,Romania,
46469,Constanta,Europe,Romania,
46467,Buraidah,Asia,"Saudi Arabia",
46465,Timisoara,Europe,Romania,
46437,Bisha,Asia,"Saudi Arabia",
46432,Mecca,Asia,"Saudi Arabia",
46429,Hofuf,Asia,"Saudi Arabia",
46427,Abha,Asia,"Saudi Arabia",
46423,Dhahran,Asia,"Saudi Arabia",
46420,Jeddah,Asia,"Saudi Arabia",
46405,"Ramegnies Chin",Europe,Belgium,
46399,Kortrijk,Europe,Belgium,
46394,Krapina,Europe,Croatia,
46387,Oradea,Europe,Romania,
46384,Gospic,Europe,Croatia,
46363,Krizevci,Europe,Croatia,
46334,Virovitica,Europe,Croatia,
46332,Zapresic,Europe,Croatia,
46330,Karlovac,Europe,Croatia,
46320,"Louvain la Neuve",Europe,Belgium,
46315,Pozega,Europe,Croatia,
46312,"Slavonski Brod",Europe,Croatia,
46308,"Velika Gorica",Europe,Croatia,
46300,Dunaujvaros,Europe,Hungary,
46287,Zadar,Europe,Croatia,
46284,Osijek,Europe,Croatia,
46271,Hasselt,Europe,Belgium,
46265,Antwerp,Europe,Belgium,
46261,Vukovar,Europe,Croatia,
46258,Cakovec,Europe,Croatia,
46252,Split,Europe,Croatia,
46246,Budapest,Europe,Hungary,
46233,Bruges,Europe,Belgium,
46230,Mons,Europe,Belgium,
46228,Bjelovar,Europe,Croatia,
46222,Diepenbeek,Europe,Belgium,
46220,Brussels,Europe,Belgium,
46217,"Shah Alam",Asia,Malaysia,
46215,Pekan,Asia,Malaysia,
46210,Kangar,Asia,Malaysia,
46208,"Kuala Lumpur",Asia,Malaysia,
46203,Sidoarjo,Asia,Indonesia,
46198,Pitesti,Europe,Romania,
46193,Bucharest,Europe,Romania,
46191,"Cluj Napoca",Europe,Romania,
46184,Magelang,Asia,Indonesia,
46167,Cimahi,Asia,Indonesia,
46165,Bekasi,Asia,Indonesia,
46163,"Kota Metro",Asia,Indonesia,
46161,Bireun,Asia,Indonesia,
46158,Lamongan,Asia,Indonesia,
46152,"North Jakarta",Asia,Indonesia,
46148,Majene,Asia,Indonesia,
46144,"Lombok Timur",Asia,Indonesia,
46142,Bangkalan,Asia,Indonesia,
46114,Karawang,Asia,Indonesia,
46111,"Kota Jababeka",Asia,Indonesia,
46107,Madiun,Asia,Indonesia,
46099,"North Aceh",Asia,Indonesia,
46095,Ponorogo,Asia,Indonesia,
46091,Ghent,Europe,Belgium,
46064,Kendari,Asia,Indonesia,
46062,Ambon,Asia,Indonesia,
46060,Palu,Asia,Indonesia,
46033,Kupang,Asia,Indonesia,
46030,"South Tangerang",Asia,Indonesia,
46027,Banjarmasin,Asia,Indonesia,
46025,"Banda Aceh",Asia,Indonesia,
45998,Purworejo,Asia,Indonesia,
45988,Singaraja,Asia,Indonesia,
45981,"South Jakarta",Asia,Indonesia,
45961,Knin,Europe,Croatia,
45954,Dubrovnik,Europe,Croatia,
45952,Sibenik,Europe,Croatia,
45948,Pula,Europe,Croatia,
45946,Gorontalo,Asia,Indonesia,
45932,Tangerang,Asia,Indonesia,
45925,Pontianak,Asia,Indonesia,
45922,Salatiga,Asia,Indonesia,
45912,Purwokerto,Asia,Indonesia,
45910,Depok,Asia,Indonesia,
45906,Riau,Asia,Indonesia,
45869,Palembang,Asia,Indonesia,
45861,Serang,Asia,Indonesia,
45855,Denpasar,Asia,Indonesia,
45832,Manado,Asia,Indonesia,
45816,Samarinda,Asia,Indonesia,
45809,Mataram,Asia,Indonesia,
45806,Sleman,Asia,Indonesia,
45798,Bengkulu,Asia,Indonesia,
45796,Jambi,Asia,Indonesia,
45790,Kartasura,Asia,Indonesia,
45788,Surabaya,Asia,Indonesia,
45691,Pitou,Asia,Taiwan,
45672,Caotun,Asia,Taiwan,
45616,Xinfeng,Asia,Taiwan,
45579,Jiaoxi,Asia,Taiwan,
45577,Miaoli,Asia,Taiwan,
45572,Yuanlin,Asia,Taiwan,
45555,Pingtung,Asia,Taiwan,
45553,Dacun,Asia,Taiwan,
45551,Changhua,Asia,Taiwan,
45542,Yilan,Asia,Taiwan,
45533,Taitung,Asia,Taiwan,
45526,"Huwei District",Asia,Taiwan,
45523,"Dalin Township",Asia,Taiwan,
45519,Douliu,Asia,Taiwan,
45516,"Neipu Township",Asia,Taiwan,
45510,Koprivnica,Europe,Croatia,
45508,Rijeka,Europe,Croatia,
45486,Chiayi,Asia,Taiwan,
45482,Puli,Asia,Taiwan,
45479,Hualien,Asia,Taiwan,
45476,Thuwal,Asia,"Saudi Arabia",
45473,Tabuk,Asia,"Saudi Arabia",
45471,Medina,Asia,"Saudi Arabia",
45469,Zagreb,Europe,Croatia,
45467,Riyadh,Asia,"Saudi Arabia",
45460,Keelung,Asia,Taiwan,
45457,Padang,Asia,Indonesia,
45451,Makassar,Asia,Indonesia,
45449,"Bandar Lampung",Asia,Indonesia,
45447,Sieman,Asia,Indonesia,
45443,Medan,Asia,Indonesia,
45440,Eupen,Europe,Belgium,
45390,Namur,Europe,Belgium,
45388,Mechelen,Europe,Belgium,
45381,Elsene,Europe,Belgium,
45356,Minxiong,Asia,Taiwan,
45354,Liege,Europe,Belgium,
45352,Leuven,Europe,Belgium,
45337,Yenice,Asia,Turkey,
45291,Taichung,Asia,Taiwan,
45248,Tunceli,Asia,Turkey,
45242,Hakkari,Asia,Turkey,
45235,Alanya,Asia,Turkey,
45229,Agri,Asia,Turkey,
45227,Kilis,Asia,Turkey,
45222,Sirnak,Asia,Turkey,
45215,Bitlis,Asia,Turkey,
45213,Bayburt,Asia,Turkey,
45209,Bursa,Asia,Turkey,
45207,Bandirma,Asia,Turkey,
45205,Osmaniye,Asia,Turkey,
45202,Batman,Asia,Turkey,
45199,Mus,Asia,Turkey,
45196,Ardahan,Asia,Turkey,
45193,Artvin,Asia,Turkey,
45190,Ordu,Asia,Turkey,
45186,Iskenderun,Asia,Turkey,
45167,Izmit,Asia,Turkey,
45160,Amasya,Asia,Turkey,
45158,Sinop,Asia,Turkey,
45154,Mardin,Asia,Turkey,
45151,Bingol,Asia,Turkey,
45149,Adiyaman,Asia,Turkey,
45147,Siirt,Asia,Turkey,
45145,Yalova,Asia,Turkey,
45143,Yozgat,Asia,Turkey,
45129,Cankiri,Asia,Turkey,
45127,Usak,Asia,Turkey,
45123,Gumushane,Asia,Turkey,
45120,Darica,Asia,Turkey,
45117,Giresun,Asia,Turkey,
45114,Kirsehir,Asia,Turkey,
45112,Rize,Asia,Turkey,
45110,Erzincan,Asia,Turkey,
45100,Kars,Asia,Turkey,
45098,Karaman,Asia,Turkey,
45096,Kastamonu,Asia,Turkey,
45094,Corum,Asia,Turkey,
45092,Kirklareli,Asia,Turkey,
45089,Antakya,Asia,Turkey,
45086,Bilecik,Asia,Turkey,
45084,Aksaray,Asia,Turkey,
45082,Manisa,Asia,Turkey,
45078,Bartin,Asia,Turkey,
45061,Jember,Asia,Indonesia,
45054,Nigde,Asia,Turkey,
45050,Burdur,Asia,Turkey,
45048,Diyarbakir,Asia,Turkey,
45046,Tekirdag,Asia,Turkey,
45044,Van,Asia,Turkey,
45038,Nevsehir,Asia,Turkey,
45001,Bogor,Asia,Indonesia,
44999,Semarang,Asia,Indonesia,
44997,Surakarta,Asia,Indonesia,
44994,Pekanbaru,Asia,Indonesia,
44992,Bandung,Asia,Indonesia,
44990,Jakarta,Asia,Indonesia,
44988,"West Jakarta",Asia,Indonesia,
44986,Zonguldak,Asia,Turkey,
44984,Kahramanmaras,Asia,Turkey,
44981,Sanliurfa,Asia,Turkey,
44978,Duzce,Asia,Turkey,
44976,Mugla,Asia,Turkey,
44974,Malang,Asia,Indonesia,
44972,Yogyakarta,Asia,Indonesia,
44956,Kirikkale,Asia,Turkey,
44953,Mersin,Asia,Turkey,
44951,Bolu,Asia,Turkey,
44944,Canakkale,Asia,Turkey,
44937,Kutahya,Asia,Turkey,
44929,"Rincon de Romos","North America",Mexico,
44922,"Victoria de Durango","North America",Mexico,
44921,Ocoyoacac,"North America",Mexico,
